"Import help:"
"Comma-delimited data"
"First column is date: MDY"
"Decimal separator: ."
"Thousand separator: ,"
"","System:","3855 (1137337) [Titan Krios G3i (3.1)]","3855 (1137337) [Titan Krios G3i (3.1)]"
"06/14/2021","13:35:06.469","","Close (1)"
"06/14/2021","13:42:18.435","","Open (2)"
"06/14/2021","13:42:30.052","1527.128",""
"06/14/2021","13:42:59.218","2259.761",""
"06/14/2021","13:44:50.534","1527.128",""
"06/14/2021","13:52:53.691","102611.634",""
"06/14/2021","13:53:06.386","","Close (1)"
"06/14/2021","13:54:01.722","2259.761",""
"06/14/2021","13:55:26.318","","Open (2)"
"06/14/2021","13:57:50.008","102611.634",""
"06/14/2021","13:58:04.799","-1",""
"06/14/2021","13:58:12.152","102611.634",""
"06/14/2021","13:59:13.412","2259.761",""
"06/14/2021","14:00:10.803","3638.589",""
"06/14/2021","14:00:49.105","2259.761",""
"06/14/2021","14:01:14.771","3638.589",""
"06/14/2021","14:03:50.186","102611.634",""
"06/14/2021","14:14:21.843","3638.589",""
"06/14/2021","14:40:46.186","1527.128",""
"06/14/2021","14:48:53.835","102611.634",""
"06/14/2021","14:49:05.859","","Close (1)"
"06/14/2021","15:07:52.177","2259.761",""
"06/14/2021","15:09:16.578","","Open (2)"
"06/14/2021","15:23:45.341","3638.589",""
"06/14/2021","15:24:06.832","2259.761",""
"06/14/2021","15:24:48.679","3638.589",""
"06/14/2021","15:25:10.343","2259.761",""
"06/14/2021","15:34:33.506","3638.589",""
"06/14/2021","15:35:19.099","2259.761",""
"06/14/2021","15:35:36.776","3638.589",""
"06/14/2021","15:37:02.379","2259.761",""
"06/14/2021","15:37:59.208","3638.589",""
"06/14/2021","15:38:41.371","2259.761",""
"06/14/2021","15:39:03.648","3638.589",""
"06/14/2021","15:40:59.963","1527.128",""
"06/14/2021","15:42:17.375","102611.634",""
"06/14/2021","15:44:06.066","2259.761",""
"06/14/2021","15:45:05.357","3638.589",""
"06/14/2021","15:45:40.984","2259.761",""
"06/14/2021","15:46:06.709","3638.589",""
"06/14/2021","15:47:11.243","102611.634",""
"06/14/2021","15:47:22.454","-1",""
"06/14/2021","15:47:27.708","102611.634",""
"06/14/2021","15:53:11.511","3638.589",""
"06/14/2021","15:54:01.699","102611.634",""
"06/14/2021","15:55:48.195","3638.589",""
"06/14/2021","15:57:27.331","102611.634",""
"06/14/2021","15:59:32.285","3638.589",""
"06/14/2021","16:01:36.119","102611.634",""
"06/14/2021","16:02:43.067","2259.761",""
"06/14/2021","16:03:07.800","3638.589",""
"06/14/2021","16:03:35.135","102611.634",""
"06/14/2021","16:05:18.213","3638.589",""
"06/14/2021","16:05:40.061","102611.634",""
"06/14/2021","16:06:26.138","3638.589",""
"06/14/2021","16:09:37.378","102611.634",""
"06/14/2021","16:16:16.358","3638.589",""
"06/14/2021","16:16:37.043","102611.634",""
"06/14/2021","16:17:31.965","3638.589",""
"06/14/2021","16:17:46.031","102611.634",""
"06/14/2021","16:19:30.281","2259.761",""
"06/14/2021","16:20:16.868","3638.589",""
"06/14/2021","16:21:02.176","2259.761",""
"06/14/2021","16:21:20.052","3638.589",""
"06/14/2021","16:22:23.670","102611.634",""
"06/14/2021","16:23:31.636","3638.589",""
"06/14/2021","16:23:45.648","102611.634",""
"06/14/2021","16:25:25.634","3638.589",""
"06/14/2021","16:25:39.731","102611.634",""
"06/14/2021","16:29:01.576","2259.761",""
"06/14/2021","16:29:24.870","3638.589",""
"06/14/2021","16:30:24.512","102611.634",""
"06/14/2021","16:34:10.895","3638.589",""
"06/14/2021","16:37:22.409","102611.634",""
"06/14/2021","16:41:45.120","3638.589",""
"06/14/2021","16:42:05.553","102611.634",""
"06/14/2021","16:47:00.181","2259.761",""
"06/14/2021","16:48:02.139","3638.589",""
"06/14/2021","16:48:40.342","2259.761",""
"06/14/2021","16:49:02.646","3638.589",""
"06/14/2021","16:49:27.566","102611.634",""
"06/14/2021","16:53:46.708","3638.589",""
"06/14/2021","16:54:07.291","102611.634",""
"06/14/2021","16:55:41.750","3638.589",""
"06/14/2021","16:55:54.455","102611.634",""
"06/14/2021","16:59:17.647","2259.761",""
"06/14/2021","16:59:39.810","3638.589",""
"06/14/2021","17:00:03.296","102611.634",""
"06/14/2021","17:03:19.053","3638.589",""
"06/14/2021","17:03:39.608","102611.634",""
"06/14/2021","17:07:30.216","2259.761",""
"06/14/2021","17:08:24.271","3638.589",""
"06/14/2021","17:09:06.037","2259.761",""
"06/14/2021","17:09:30.548","3638.589",""
"06/14/2021","17:09:51.281","102611.634",""
"06/14/2021","17:13:38.153","3638.589",""
"06/14/2021","17:13:57.478","102611.634",""
"06/14/2021","17:18:15.794","3638.589",""
"06/14/2021","17:18:34.025","102611.634",""
"06/14/2021","17:22:20.200","3638.589",""
"06/14/2021","17:22:40.755","102611.634",""
"06/14/2021","17:26:36.383","2259.761",""
"06/14/2021","17:27:26.915","3638.589",""
"06/14/2021","17:28:05.035","2259.761",""
"06/14/2021","17:28:23.146","3638.589",""
"06/14/2021","17:28:50.650","102611.634",""
"06/14/2021","17:30:02.699","3638.589",""
"06/14/2021","17:30:15.435","102611.634",""
"06/14/2021","17:35:10.089","2259.761",""
"06/14/2021","17:35:29.369","3638.589",""
"06/14/2021","17:35:52.845","102611.634",""
"06/14/2021","17:40:10.838","3638.589",""
"06/14/2021","17:40:30.239","102611.634",""
"06/14/2021","17:44:47.312","3638.589",""
"06/14/2021","17:45:07.542","102611.634",""
"06/14/2021","17:48:30.194","2259.761",""
"06/14/2021","17:49:21.351","3638.589",""
"06/14/2021","17:50:06.761","2259.761",""
"06/14/2021","17:50:29.273","3638.589",""
"06/14/2021","17:50:50.283","102611.634",""
"06/14/2021","17:54:05.437","3638.589",""
"06/14/2021","17:54:24.641","102611.634",""
"06/14/2021","17:59:16.032","3638.589",""
"06/14/2021","17:59:37.387","102611.634",""
"06/14/2021","18:00:50.037","3638.589",""
"06/14/2021","18:01:02.617","102611.634",""
"06/14/2021","18:06:05.746","2259.761",""
"06/14/2021","18:06:58.089","3638.589",""
"06/14/2021","18:07:39.784","2259.761",""
"06/14/2021","18:07:58.148","3638.589",""
"06/14/2021","18:08:23.248","102611.634",""
"06/14/2021","18:12:01.268","3638.589",""
"06/14/2021","18:12:21.940","102611.634",""
"06/14/2021","18:15:05.418","3638.589",""
"06/14/2021","18:15:23.690","102611.634",""
"06/14/2021","18:19:44.652","3638.589",""
"06/14/2021","18:20:03.683","102611.634",""
"06/14/2021","18:23:23.944","2259.761",""
"06/14/2021","18:24:23.406","3638.589",""
"06/14/2021","18:25:04.955","2259.761",""
"06/14/2021","18:25:30.580","3638.589",""
"06/14/2021","18:25:51.721","102611.634",""
"06/14/2021","18:30:44.270","3638.589",""
"06/14/2021","18:31:09.002","102611.634",""
"06/14/2021","18:32:21.016","3638.589",""
"06/14/2021","18:32:34.972","102611.634",""
"06/14/2021","18:36:17.181","2259.761",""
"06/14/2021","18:36:35.822","3638.589",""
"06/14/2021","18:36:59.474","102611.634",""
"06/14/2021","18:41:21.093","3638.589",""
"06/14/2021","18:41:41.336","102611.634",""
"06/14/2021","18:46:39.009","2259.761",""
"06/14/2021","18:47:33.668","3638.589",""
"06/14/2021","18:48:15.324","2259.761",""
"06/14/2021","18:48:37.371","3638.589",""
"06/14/2021","18:49:02.251","102611.634",""
"06/14/2021","18:52:51.297","3638.589",""
"06/14/2021","18:53:12.751","102611.634",""
"06/14/2021","18:57:33.811","3638.589",""
"06/14/2021","18:57:52.174","102611.634",""
"06/14/2021","19:02:12.451","3638.589",""
"06/14/2021","19:02:34.851","102611.634",""
"06/14/2021","19:03:46.385","3638.589",""
"06/14/2021","19:03:59.151","102611.634",""
"06/14/2021","19:08:36.613","2259.761",""
"06/14/2021","19:09:33.362","3638.589",""
"06/14/2021","19:10:14.794","2259.761",""
"06/14/2021","19:10:36.934","3638.589",""
"06/14/2021","19:11:02.066","102611.634",""
"06/14/2021","19:14:50.212","3638.589",""
"06/14/2021","19:15:09.654","102611.634",""
"06/14/2021","19:19:29.421","3638.589",""
"06/14/2021","19:19:48.883","102611.634",""
"06/14/2021","19:24:09.971","3638.589",""
"06/14/2021","19:24:29.054","102611.634",""
"06/14/2021","19:28:24.348","2259.761",""
"06/14/2021","19:29:16.835","3638.589",""
"06/14/2021","19:29:58.601","2259.761",""
"06/14/2021","19:30:22.005","3638.589",""
"06/14/2021","19:30:46.911","102611.634",""
"06/14/2021","19:35:06.697","3638.589",""
"06/14/2021","19:35:30.799","102611.634",""
"06/14/2021","19:36:42.331","3638.589",""
"06/14/2021","19:36:56.080","102611.634",""
"06/14/2021","19:40:44.604","2259.761",""
"06/14/2021","19:41:10.865","3638.589",""
"06/14/2021","19:41:32.425","102611.634",""
"06/14/2021","19:45:20.356","3638.589",""
"06/14/2021","19:45:39.846","102611.634",""
"06/14/2021","19:50:04.925","2259.761",""
"06/14/2021","19:51:01.479","3638.589",""
"06/14/2021","19:51:42.935","2259.761",""
"06/14/2021","19:52:05.216","3638.589",""
"06/14/2021","19:52:30.365","102611.634",""
"06/14/2021","19:57:12.553","3638.589",""
"06/14/2021","19:57:31.857","102611.634",""
"06/14/2021","20:00:48.540","3638.589",""
"06/14/2021","20:01:06.976","102611.634",""
"06/14/2021","20:05:27.565","3638.589",""
"06/14/2021","20:05:47.834","102611.634",""
"06/14/2021","20:07:21.108","3638.589",""
"06/14/2021","20:07:33.744","102611.634",""
"06/14/2021","20:11:35.835","2259.761",""
"06/14/2021","20:12:30.759","3638.589",""
"06/14/2021","20:13:12.404","2259.761",""
"06/14/2021","20:13:38.047","3638.589",""
"06/14/2021","20:13:58.947","102611.634",""
"06/14/2021","20:17:13.962","3638.589",""
"06/14/2021","20:17:33.299","102611.634",""
"06/14/2021","20:21:55.686","3638.589",""
"06/14/2021","20:22:13.929","102611.634",""
"06/14/2021","20:26:02.398","3638.589",""
"06/14/2021","20:26:21.361","102611.634",""
"06/14/2021","20:29:11.086","2259.761",""
"06/14/2021","20:30:08.277","3638.589",""
"06/14/2021","20:30:49.717","2259.761",""
"06/14/2021","20:31:12.896","3638.589",""
"06/14/2021","20:31:37.285","102611.634",""
"06/14/2021","20:35:24.988","3638.589",""
"06/14/2021","20:35:45.069","102611.634",""
"06/14/2021","20:40:42.802","2259.761",""
"06/14/2021","20:41:39.622","3638.589",""
"06/14/2021","20:42:19.928","2259.761",""
"06/14/2021","20:42:37.553","3638.589",""
"06/14/2021","20:43:05.557","102611.634",""
"06/14/2021","20:44:18.847","3638.589",""
"06/14/2021","20:44:32.761","102611.634",""
"06/14/2021","20:48:23.495","2259.761",""
"06/14/2021","20:48:46.826","3638.589",""
"06/14/2021","20:49:10.176","102611.634",""
"06/14/2021","20:53:31.339","3638.589",""
"06/14/2021","20:53:51.585","102611.634",""
"06/14/2021","20:58:13.544","3638.589",""
"06/14/2021","20:58:34.012","102611.634",""
"06/14/2021","21:02:32.190","2259.761",""
"06/14/2021","21:03:27.676","3638.589",""
"06/14/2021","21:04:09.029","2259.761",""
"06/14/2021","21:04:31.321","3638.589",""
"06/14/2021","21:04:56.723","102611.634",""
"06/14/2021","21:09:18.020","3638.589",""
"06/14/2021","21:09:37.388","102611.634",""
"06/14/2021","21:13:25.607","3638.589",""
"06/14/2021","21:13:48.111","102611.634",""
"06/14/2021","21:15:03.313","3638.589",""
"06/14/2021","21:15:16.016","102611.634",""
"06/14/2021","21:19:37.445","2259.761",""
"06/14/2021","21:20:03.521","3638.589",""
"06/14/2021","21:20:24.654","102611.634",""
"06/14/2021","21:25:24.667","2259.761",""
"06/14/2021","21:26:23.097","3638.589",""
"06/14/2021","21:27:02.660","2259.761",""
"06/14/2021","21:27:28.243","3638.589",""
"06/14/2021","21:27:48.971","102611.634",""
"06/14/2021","21:31:06.182","3638.589",""
"06/14/2021","21:31:26.659","102611.634",""
"06/14/2021","21:35:47.326","3638.589",""
"06/14/2021","21:36:07.272","102611.634",""
"06/14/2021","21:40:28.164","3638.589",""
"06/14/2021","21:40:47.240","102611.634",""
"06/14/2021","21:43:03.366","2259.761",""
"06/14/2021","21:44:02.382","3638.589",""
"06/14/2021","21:44:43.681","2259.761",""
"06/14/2021","21:45:05.781","3638.589",""
"06/14/2021","21:45:35.587","102611.634",""
"06/14/2021","21:46:54.287","3638.589",""
"06/14/2021","21:47:06.996","102611.634",""
"06/14/2021","21:50:30.688","2259.761",""
"06/14/2021","21:51:29.826","3638.589",""
"06/14/2021","21:52:09.526","2259.761",""
"06/14/2021","21:52:31.399","3638.589",""
"06/14/2021","22:00:18.627","102611.634",""
"06/14/2021","22:04:06.846","3638.589",""
"06/14/2021","22:04:26.476","102611.634",""
"06/14/2021","22:08:26.055","3638.589",""
"06/14/2021","22:08:45.900","102611.634",""
"06/14/2021","22:12:34.830","3638.589",""
"06/14/2021","22:12:55.213","102611.634",""
"06/14/2021","22:16:50.927","2259.761",""
"06/14/2021","22:17:49.462","3638.589",""
"06/14/2021","22:18:30.984","2259.761",""
"06/14/2021","22:18:54.336","3638.589",""
"06/14/2021","22:19:23.886","102611.634",""
"06/14/2021","22:20:44.857","3638.589",""
"06/14/2021","22:20:58.776","102611.634",""
"06/14/2021","22:24:52.431","2259.761",""
"06/14/2021","22:25:14.674","3638.589",""
"06/14/2021","22:25:35.366","102611.634",""
"06/14/2021","22:30:06.453","2259.761",""
"06/14/2021","22:30:57.948","3638.589",""
"06/14/2021","22:31:39.005","2259.761",""
"06/14/2021","22:32:04.428","3638.589",""
"06/14/2021","22:32:24.948","102611.634",""
"06/14/2021","22:36:45.867","3638.589",""
"06/14/2021","22:37:06.199","102611.634",""
"06/14/2021","22:41:26.781","3638.589",""
"06/14/2021","22:41:45.292","102611.634",""
"06/14/2021","22:45:02.609","3638.589",""
"06/14/2021","22:45:21.683","102611.634",""
"06/14/2021","22:49:16.688","2259.761",""
"06/14/2021","22:50:12.546","3638.589",""
"06/14/2021","22:50:53.845","2259.761",""
"06/14/2021","22:51:19.972","3638.589",""
"06/14/2021","22:51:45.256","102611.634",""
"06/14/2021","22:53:05.335","3638.589",""
"06/14/2021","22:53:17.869","102611.634",""
"06/14/2021","22:55:29.425","2259.761",""
"06/14/2021","22:55:56.302","3638.589",""
"06/14/2021","22:56:17.295","102611.634",""
"06/14/2021","23:00:39.393","3638.589",""
"06/14/2021","23:00:58.033","102611.634",""
"06/14/2021","23:05:18.783","3638.589",""
"06/14/2021","23:05:37.925","102611.634",""
"06/14/2021","23:09:32.844","2259.761",""
"06/14/2021","23:10:27.585","3638.589",""
"06/14/2021","23:11:09.264","2259.761",""
"06/14/2021","23:11:35.168","3638.589",""
"06/14/2021","23:11:55.921","102611.634",""
"06/14/2021","23:16:51.385","3638.589",""
"06/14/2021","23:17:11.955","102611.634",""
"06/14/2021","23:21:33.697","3638.589",""
"06/14/2021","23:21:53.499","102611.634",""
"06/14/2021","23:23:40.221","3638.589",""
"06/14/2021","23:23:54.174","102611.634",""
"06/14/2021","23:27:56.106","2259.761",""
"06/14/2021","23:28:18.177","3638.589",""
"06/14/2021","23:28:39.262","102611.634",""
"06/14/2021","23:31:30.325","2259.761",""
"06/14/2021","23:32:32.212","3638.589",""
"06/14/2021","23:33:11.470","2259.761",""
"06/14/2021","23:33:33.963","3638.589",""
"06/14/2021","23:33:59.024","102611.634",""
"06/14/2021","23:36:44.004","3638.589",""
"06/14/2021","23:37:03.103","102611.634",""
"06/14/2021","23:40:53.351","3638.589",""
"06/14/2021","23:41:12.717","102611.634",""
"06/14/2021","23:45:35.104","3638.589",""
"06/14/2021","23:45:55.539","102611.634",""
"06/14/2021","23:49:56.662","2259.761",""
"06/14/2021","23:50:52.234","3638.589",""
"06/14/2021","23:51:36.812","2259.761",""
"06/14/2021","23:51:54.504","3638.589",""
"06/14/2021","23:52:19.366","102611.634",""
"06/14/2021","23:54:08.821","3638.589",""
"06/14/2021","23:54:22.720","102611.634",""
"06/14/2021","23:57:39.810","2259.761",""
"06/14/2021","23:58:02.199","3638.589",""
"06/14/2021","23:58:23.589","102611.634",""
"06/15/2021","00:02:33.282","3638.589",""
"06/15/2021","00:02:51.815","102611.634",""
"06/15/2021","00:07:14.456","3638.589",""
"06/15/2021","00:07:34.969","102611.634",""
"06/15/2021","00:11:42.956","2259.761",""
"06/15/2021","00:12:58.560","3638.589",""
"06/15/2021","00:13:40.403","2259.761",""
"06/15/2021","00:14:06.052","3638.589",""
"06/15/2021","00:14:26.930","102611.634",""
"06/15/2021","00:17:11.519","3638.589",""
"06/15/2021","00:17:29.857","102611.634",""
"06/15/2021","00:22:29.209","2259.761",""
"06/15/2021","00:23:27.632","3638.589",""
"06/15/2021","00:24:07.076","2259.761",""
"06/15/2021","00:24:28.936","3638.589",""
"06/15/2021","00:24:57.918","102611.634",""
"06/15/2021","00:26:39.773","3638.589",""
"06/15/2021","00:26:53.801","102611.634",""
"06/15/2021","00:30:13.088","2259.761",""
"06/15/2021","00:30:32.185","3638.589",""
"06/15/2021","00:30:55.793","102611.634",""
"06/15/2021","00:35:16.496","3638.589",""
"06/15/2021","00:35:34.807","102611.634",""
"06/15/2021","00:39:56.387","3638.589",""
"06/15/2021","00:40:16.779","102611.634",""
"06/15/2021","00:44:46.748","2259.761",""
"06/15/2021","00:45:48.877","3638.589",""
"06/15/2021","00:46:25.477","2259.761",""
"06/15/2021","00:46:50.914","3638.589",""
"06/15/2021","00:47:11.985","102611.634",""
"06/15/2021","00:51:34.929","3638.589",""
"06/15/2021","00:51:55.380","102611.634",""
"06/15/2021","00:55:13.416","3638.589",""
"06/15/2021","00:55:32.031","102611.634",""
"06/15/2021","00:57:36.277","3638.589",""
"06/15/2021","00:57:50.065","102611.634",""
"06/15/2021","01:01:46.373","2259.761",""
"06/15/2021","01:02:12.423","3638.589",""
"06/15/2021","01:02:33.663","102611.634",""
"06/15/2021","01:07:35.572","2259.761",""
"06/15/2021","01:08:27.444","3638.589",""
"06/15/2021","01:09:12.377","2259.761",""
"06/15/2021","01:09:29.867","3638.589",""
"06/15/2021","01:09:54.878","102611.634",""
"06/15/2021","01:14:37.640","3638.589",""
"06/15/2021","01:14:57.039","102611.634",""
"06/15/2021","01:19:17.880","3638.589",""
"06/15/2021","01:19:36.060","102611.634",""
"06/15/2021","01:22:50.885","3638.589",""
"06/15/2021","01:23:11.063","102611.634",""
"06/15/2021","01:27:07.811","2259.761",""
"06/15/2021","01:28:18.733","3638.589",""
"06/15/2021","01:28:59.454","2259.761",""
"06/15/2021","01:29:22.286","3638.589",""
"06/15/2021","01:29:52.157","102611.634",""
"06/15/2021","01:31:11.366","3638.589",""
"06/15/2021","01:31:25.159","102611.634",""
"06/15/2021","01:35:56.496","2259.761",""
"06/15/2021","01:36:48.326","3638.589",""
"06/15/2021","01:37:32.642","2259.761",""
"06/15/2021","01:37:50.693","3638.589",""
"06/15/2021","01:38:15.664","102611.634",""
"06/15/2021","01:43:12.524","3638.589",""
"06/15/2021","01:43:33.186","102611.634",""
"06/15/2021","01:47:56.030","3638.589",""
"06/15/2021","01:48:14.644","102611.634",""
"06/15/2021","01:50:59.004","3638.589",""
"06/15/2021","01:51:19.251","102611.634",""
"06/15/2021","01:56:26.824","2259.761",""
"06/15/2021","01:57:25.076","3638.589",""
"06/15/2021","01:58:09.362","2259.761",""
"06/15/2021","01:58:28.272","3638.589",""
"06/15/2021","01:58:53.540","102611.634",""
"06/15/2021","02:03:01.793","2259.761",""
"06/15/2021","02:03:59.599","3638.589",""
"06/15/2021","02:04:40.808","2259.761",""
"06/15/2021","02:05:02.960","3638.589",""
"06/15/2021","02:05:32.842","102611.634",""
"06/15/2021","02:06:48.513","3638.589",""
"06/15/2021","02:07:02.416","102611.634",""
"06/15/2021","02:10:18.982","2259.761",""
"06/15/2021","02:10:42.466","3638.589",""
"06/15/2021","02:11:05.959","102611.634",""
"06/15/2021","02:14:56.882","3638.589",""
"06/15/2021","02:15:16.588","102611.634",""
"06/15/2021","02:19:06.331","3638.589",""
"06/15/2021","02:19:26.467","102611.634",""
"06/15/2021","02:24:34.277","2259.761",""
"06/15/2021","02:25:26.380","3638.589",""
"06/15/2021","02:26:07.220","2259.761",""
"06/15/2021","02:26:29.581","3638.589",""
"06/15/2021","02:26:54.297","102611.634",""
"06/15/2021","02:30:49.551","2259.761",""
"06/15/2021","02:31:48.491","3638.589",""
"06/15/2021","02:32:32.851","2259.761",""
"06/15/2021","02:32:51.391","3638.589",""
"06/15/2021","02:33:16.436","102611.634",""
"06/15/2021","02:37:37.650","3638.589",""
"06/15/2021","02:38:03.241","102611.634",""
"06/15/2021","02:39:16.991","3638.589",""
"06/15/2021","02:39:29.688","102611.634",""
"06/15/2021","02:44:24.312","2259.761",""
"06/15/2021","02:44:47.933","3638.589",""
"06/15/2021","02:45:10.971","102611.634",""
"06/15/2021","02:49:39.670","2259.761",""
"06/15/2021","02:50:34.485","3638.589",""
"06/15/2021","02:51:15.253","2259.761",""
"06/15/2021","02:51:40.920","3638.589",""
"06/15/2021","02:52:01.574","102611.634",""
"06/15/2021","02:56:24.056","3638.589",""
"06/15/2021","02:56:43.129","102611.634",""
"06/15/2021","03:01:06.030","3638.589",""
"06/15/2021","03:01:25.621","102611.634",""
"06/15/2021","03:05:47.045","3638.589",""
"06/15/2021","03:06:09.157","102611.634",""
"06/15/2021","03:09:16.579","","Open (2)"
"06/15/2021","03:11:12.049","2259.761",""
"06/15/2021","03:12:12.333","3638.589",""
"06/15/2021","03:12:54.038","2259.761",""
"06/15/2021","03:13:12.029","3638.589",""
"06/15/2021","03:13:42.082","102611.634",""
"06/15/2021","03:14:57.795","3638.589",""
"06/15/2021","03:15:11.983","102611.634",""
"06/15/2021","03:19:34.076","2259.761",""
"06/15/2021","03:19:57.424","3638.589",""
"06/15/2021","03:20:21.075","102611.634",""
"06/15/2021","03:24:42.144","3638.589",""
"06/15/2021","03:25:01.925","102611.634",""
"06/15/2021","03:29:23.907","3638.589",""
"06/15/2021","03:29:43.096","102611.634",""
"06/15/2021","03:34:47.911","2259.761",""
"06/15/2021","03:35:42.703","3638.589",""
"06/15/2021","03:36:21.159","2259.761",""
"06/15/2021","03:36:43.466","3638.589",""
"06/15/2021","03:37:08.631","102611.634",""
"06/15/2021","03:42:03.614","3638.589",""
"06/15/2021","03:42:24.255","102611.634",""
"06/15/2021","03:46:55.418","2259.761",""
"06/15/2021","03:47:58.026","3638.589",""
"06/15/2021","03:48:40.061","2259.761",""
"06/15/2021","03:48:58.147","3638.589",""
"06/15/2021","03:49:28.451","102611.634",""
"06/15/2021","03:50:46.032","3638.589",""
"06/15/2021","03:50:59.806","102611.634",""
"06/15/2021","03:55:53.835","2259.761",""
"06/15/2021","03:56:20.433","3638.589",""
"06/15/2021","03:56:42.078","102611.634",""
"06/15/2021","04:01:03.921","3638.589",""
"06/15/2021","04:01:22.185","102611.634",""
"06/15/2021","04:05:49.828","2259.761",""
"06/15/2021","04:06:46.697","3638.589",""
"06/15/2021","04:07:30.934","2259.761",""
"06/15/2021","04:07:48.638","3638.589",""
"06/15/2021","04:08:13.493","102611.634",""
"06/15/2021","04:12:03.148","3638.589",""
"06/15/2021","04:12:23.981","102611.634",""
"06/15/2021","04:16:45.309","3638.589",""
"06/15/2021","04:17:04.006","102611.634",""
"06/15/2021","04:21:24.541","3638.589",""
"06/15/2021","04:21:49.356","102611.634",""
"06/15/2021","04:23:05.650","3638.589",""
"06/15/2021","04:23:18.344","102611.634",""
"06/15/2021","04:27:45.914","2259.761",""
"06/15/2021","04:28:47.150","3638.589",""
"06/15/2021","04:29:27.269","2259.761",""
"06/15/2021","04:29:52.974","3638.589",""
"06/15/2021","04:30:13.842","102611.634",""
"06/15/2021","04:33:32.092","3638.589",""
"06/15/2021","04:33:51.652","102611.634",""
"06/15/2021","04:38:15.620","3638.589",""
"06/15/2021","04:38:35.725","102611.634",""
"06/15/2021","04:42:25.905","3638.589",""
"06/15/2021","04:42:46.209","102611.634",""
"06/15/2021","04:47:51.437","2259.761",""
"06/15/2021","04:48:46.734","3638.589",""
"06/15/2021","04:49:24.901","2259.761",""
"06/15/2021","04:49:47.202","3638.589",""
"06/15/2021","04:50:12.322","102611.634",""
"06/15/2021","04:54:01.060","3638.589",""
"06/15/2021","04:54:26.093","102611.634",""
"06/15/2021","04:55:51.738","3638.589",""
"06/15/2021","04:56:05.897","102611.634",""
"06/15/2021","05:00:27.773","2259.761",""
"06/15/2021","05:00:53.619","3638.589",""
"06/15/2021","05:01:15.009","102611.634",""
"06/15/2021","05:05:04.399","3638.589",""
"06/15/2021","05:05:24.624","102611.634",""
"06/15/2021","05:07:53.726","2259.761",""
"06/15/2021","05:08:54.139","3638.589",""
"06/15/2021","05:09:34.490","2259.761",""
"06/15/2021","05:09:57.269","3638.589",""
"06/15/2021","05:10:22.289","102611.634",""
"06/15/2021","05:15:05.879","3638.589",""
"06/15/2021","05:15:25.226","102611.634",""
"06/15/2021","05:19:54.089","2259.761",""
"06/15/2021","05:20:50.692","3638.589",""
"06/15/2021","05:21:35.669","2259.761",""
"06/15/2021","05:21:53.689","3638.589",""
"06/15/2021","05:22:18.740","102611.634",""
"06/15/2021","05:26:40.852","3638.589",""
"06/15/2021","05:27:06.196","102611.634",""
"06/15/2021","05:28:29.333","3638.589",""
"06/15/2021","05:28:43.295","102611.634",""
"06/15/2021","05:33:09.641","2259.761",""
"06/15/2021","05:33:28.130","3638.589",""
"06/15/2021","05:33:52.312","102611.634",""
"06/15/2021","05:38:16.193","3638.589",""
