"Import help:"
"Comma-delimited data"
"First column is date: MDY"
"Decimal separator: ."
"Thousand separator: ,"
"","System:","3570 (1063996) [Titan Krios G2]","3570 (1063996) [Titan Krios G2]"
"06/14/2021","12:55:13.214","","Close (1)"
"06/14/2021","13:24:50.323","1959.478",""
"06/14/2021","13:25:01.057","","Open (2)"
"06/14/2021","13:25:11.261","3638.589",""
"06/14/2021","13:25:35.162","2259.761",""
"06/14/2021","13:26:10.844","3638.589",""
"06/14/2021","13:28:03.990","1959.478",""
"06/14/2021","13:41:16.548","","Close (1)"
"06/14/2021","13:46:16.684","","Open (2)"
"06/14/2021","14:06:42.664","","Close (1)"
"06/14/2021","14:11:09.361","","Open (2)"
"06/14/2021","14:13:11.441","117561.053",""
"06/14/2021","14:13:18.561","1959.478",""
"06/14/2021","14:17:09.337","","Close (1)"
"06/14/2021","14:24:05.094","","Open (2)"
"06/14/2021","14:34:25.878","117561.053",""
"06/14/2021","14:34:36.806","","Close (1)"
"06/14/2021","14:36:39.456","2259.761",""
"06/14/2021","14:37:21.079","","Open (2)"
"06/14/2021","14:38:35.525","3638.589",""
"06/14/2021","14:39:09.767","2259.761",""
"06/14/2021","14:39:21.200","3638.589",""
"06/14/2021","14:40:43.738","80742.017",""
"06/14/2021","14:44:11.187","2259.761",""
"06/14/2021","14:45:16.953","3638.589",""
"06/14/2021","14:45:54.334","2259.761",""
"06/14/2021","14:46:02.290","3638.589",""
"06/14/2021","14:46:48.854","80742.017",""
"06/14/2021","14:51:26.228","2259.761",""
"06/14/2021","14:53:27.541","3638.589",""
"06/14/2021","14:54:04.598","2259.761",""
"06/14/2021","14:54:16.068","3638.589",""
"06/14/2021","15:00:36.846","80742.017",""
"06/14/2021","15:16:40.823","2259.761",""
"06/14/2021","15:21:43.140","3638.589",""
"06/14/2021","15:22:20.377","2259.761",""
"06/14/2021","15:22:31.961","3638.589",""
"06/14/2021","15:23:59.878","80742.017",""
"06/14/2021","15:24:52.844","3638.589",""
"06/14/2021","15:25:20.959","80742.017",""
"06/14/2021","15:29:10.608","2259.761",""
"06/14/2021","15:31:36.957","3638.589",""
"06/14/2021","15:32:10.562","2259.761",""
"06/14/2021","15:32:22.324","3638.589",""
"06/14/2021","15:39:43.541","80742.017",""
"06/14/2021","15:40:12.163","2259.761",""
"06/14/2021","15:40:58.467","3638.589",""
"06/14/2021","15:41:17.568","80742.017",""
"06/14/2021","15:49:01.480","2259.761",""
"06/14/2021","15:49:56.529","3638.589",""
"06/14/2021","15:50:29.966","2259.761",""
"06/14/2021","15:50:41.566","3638.589",""
"06/14/2021","15:51:02.627","80742.017",""
"06/14/2021","15:54:46.220","2259.761",""
"06/14/2021","15:56:40.319","3638.589",""
"06/14/2021","15:57:00.694","80742.017",""
"06/14/2021","15:58:30.886","64254.71",""
"06/14/2021","15:58:41.940","80742.017",""
"06/14/2021","16:00:50.052","64254.71",""
"06/14/2021","16:03:40.775","80742.017",""
"06/14/2021","16:04:34.587","64254.71",""
"06/14/2021","16:18:35.935","2259.761",""
"06/14/2021","16:20:53.682","3638.589",""
"06/14/2021","16:21:23.785","2259.761",""
"06/14/2021","16:21:35.554","3638.589",""
"06/14/2021","16:29:29.941","2259.761",""
"06/14/2021","16:29:50.505","64254.71",""
"06/14/2021","16:30:39.820","3638.589",""
"06/14/2021","16:30:51.417","64254.71",""
"06/14/2021","16:32:46.141","2259.761",""
"06/14/2021","16:32:58.983","3638.589",""
"06/14/2021","16:33:45.453","2259.761",""
"06/14/2021","16:34:21.183","3638.589",""
"06/14/2021","16:34:35.856","64254.71",""
"06/14/2021","16:38:40.936","3638.589",""
"06/14/2021","16:50:06.185","2259.761",""
"06/14/2021","16:51:46.130","3638.589",""
"06/14/2021","16:52:00.410","64254.71",""
"06/14/2021","17:00:14.665","2259.761",""
"06/14/2021","17:01:10.477","3638.589",""
"06/14/2021","17:01:46.324","2259.761",""
"06/14/2021","17:01:57.810","3638.589",""
"06/14/2021","17:02:28.086","64254.71",""
"06/14/2021","17:04:36.621","3638.589",""
"06/14/2021","17:05:26.237","64254.71",""
"06/14/2021","17:06:22.580","3638.589",""
"06/14/2021","17:11:46.952","64254.71",""
"06/14/2021","17:20:21.442","2259.761",""
"06/14/2021","17:43:23.609","3638.589",""
"06/14/2021","17:44:01.543","2259.761",""
"06/14/2021","17:44:14.471","3638.589",""
"06/14/2021","17:44:45.271","2259.761",""
"06/14/2021","17:45:11.889","64254.71",""
"06/14/2021","17:46:04.214","3638.589",""
"06/14/2021","17:46:15.502","64254.71",""
"06/14/2021","17:48:35.609","2259.761",""
"06/14/2021","17:49:20.225","3638.589",""
"06/14/2021","17:49:53.560","2259.761",""
"06/14/2021","17:50:05.791","3638.589",""
"06/14/2021","17:50:14.954","64254.71",""
"06/14/2021","17:53:06.822","2259.761",""
"06/14/2021","17:53:48.088","3638.589",""
"06/14/2021","17:54:25.062","2259.761",""
"06/14/2021","17:54:36.606","3638.589",""
"06/14/2021","17:54:55.498","64254.71",""
"06/14/2021","17:56:27.385","3638.589",""
"06/14/2021","17:56:40.298","64254.71",""
"06/14/2021","17:58:31.892","3638.589",""
"06/14/2021","17:58:44.746","64254.71",""
"06/14/2021","18:00:25.206","2259.761",""
"06/14/2021","18:01:02.977","3638.589",""
"06/14/2021","18:01:40.503","2259.761",""
"06/14/2021","18:01:51.762","3638.589",""
"06/14/2021","18:02:02.318","64254.71",""
"06/14/2021","18:04:11.085","2259.761",""
"06/14/2021","18:04:48.632","3638.589",""
"06/14/2021","18:05:25.279","2259.761",""
"06/14/2021","18:05:37.079","3638.589",""
"06/14/2021","18:05:47.231","64254.71",""
"06/14/2021","18:07:10.312","3638.589",""
"06/14/2021","18:07:22.364","64254.71",""
"06/14/2021","18:08:55.106","3638.589",""
"06/14/2021","18:09:08.011","64254.71",""
"06/14/2021","18:10:53.298","2259.761",""
"06/14/2021","18:11:39.050","3638.589",""
"06/14/2021","18:12:13.898","2259.761",""
"06/14/2021","18:12:25.577","3638.589",""
"06/14/2021","18:12:35.539","64254.71",""
"06/14/2021","18:14:07.407","3638.589",""
"06/14/2021","18:14:31.753","64254.71",""
"06/14/2021","18:15:53.476","3638.589",""
"06/14/2021","18:16:06.329","64254.71",""
"06/14/2021","18:17:28.167","3638.589",""
"06/14/2021","18:17:41.372","64254.71",""
"06/14/2021","18:19:46.549","2259.761",""
"06/14/2021","18:20:26.245","3638.589",""
"06/14/2021","18:21:00.516","2259.761",""
"06/14/2021","18:21:15.430","3638.589",""
"06/14/2021","18:21:25.451","64254.71",""
"06/14/2021","18:21:57.133","3638.589",""
"06/14/2021","18:22:09.780","64254.71",""
"06/14/2021","18:23:14.468","2259.761",""
"06/14/2021","18:23:59.400","3638.589",""
"06/14/2021","18:24:33.745","2259.761",""
"06/14/2021","18:24:45.176","3638.589",""
"06/14/2021","18:24:55.462","64254.71",""
"06/14/2021","18:25:37.148","3638.589",""
"06/14/2021","18:25:50.016","64254.71",""
"06/14/2021","18:26:21.559","3638.589",""
"06/14/2021","18:26:35.518","64254.71",""
"06/14/2021","18:27:37.283","3638.589",""
"06/14/2021","18:27:50.166","64254.71",""
"06/14/2021","18:29:47.412","2259.761",""
"06/14/2021","18:30:32.577","3638.589",""
"06/14/2021","18:31:06.677","2259.761",""
"06/14/2021","18:31:15.416","3638.589",""
"06/14/2021","18:31:29.334","64254.71",""
"06/14/2021","18:32:21.116","3638.589",""
"06/14/2021","18:32:33.005","64254.71",""
"06/14/2021","18:34:16.845","2259.761",""
"06/14/2021","18:34:59.694","3638.589",""
"06/14/2021","18:35:37.049","2259.761",""
"06/14/2021","18:35:48.203","3638.589",""
"06/14/2021","18:35:58.317","64254.71",""
"06/14/2021","18:37:09.246","3638.589",""
"06/14/2021","18:37:21.943","64254.71",""
"06/14/2021","18:38:14.936","3638.589",""
"06/14/2021","18:38:27.921","64254.71",""
"06/14/2021","18:39:29.385","3638.589",""
"06/14/2021","18:39:42.566","64254.71",""
"06/14/2021","18:41:30.912","2259.761",""
"06/14/2021","18:42:11.135","3638.589",""
"06/14/2021","18:42:48.860","2259.761",""
"06/14/2021","18:43:01.124","3638.589",""
"06/14/2021","18:43:11.732","64254.71",""
"06/14/2021","18:44:03.212","3638.589",""
"06/14/2021","18:44:16.230","64254.71",""
"06/14/2021","18:45:06.372","2259.761",""
"06/14/2021","18:45:44.577","3638.589",""
"06/14/2021","18:46:22.174","2259.761",""
"06/14/2021","18:46:33.741","3638.589",""
"06/14/2021","18:46:51.120","2259.761",""
"06/14/2021","18:47:26.368","64254.71",""
"06/14/2021","18:48:21.897","3638.589",""
"06/14/2021","18:48:33.099","64254.71",""
"06/14/2021","18:50:33.983","2259.761",""
"06/14/2021","18:50:50.151","3638.589",""
"06/14/2021","18:51:03.699","64254.71",""
"06/14/2021","18:52:05.279","3638.589",""
"06/14/2021","18:52:18.079","64254.71",""
"06/14/2021","18:53:29.820","3638.589",""
"06/14/2021","18:53:42.797","64254.71",""
"06/14/2021","18:55:51.109","2259.761",""
"06/14/2021","18:56:30.429","3638.589",""
"06/14/2021","18:57:08.217","2259.761",""
"06/14/2021","18:57:19.682","3638.589",""
"06/14/2021","18:57:29.820","64254.71",""
"06/14/2021","18:58:11.260","3638.589",""
"06/14/2021","18:58:24.035","64254.71",""
"06/14/2021","18:59:25.213","3638.589",""
"06/14/2021","18:59:37.661","64254.71",""
"06/14/2021","19:00:33.179","2259.761",""
"06/14/2021","19:01:14.489","3638.589",""
"06/14/2021","19:01:52.766","2259.761",""
"06/14/2021","19:02:04.521","3638.589",""
"06/14/2021","19:02:14.945","64254.71",""
"06/14/2021","19:02:56.955","3638.589",""
"06/14/2021","19:03:09.436","64254.71",""
"06/14/2021","19:04:01.608","3638.589",""
"06/14/2021","19:04:14.492","64254.71",""
"06/14/2021","19:05:15.680","3638.589",""
"06/14/2021","19:05:28.683","64254.71",""
"06/14/2021","19:07:33.682","2259.761",""
"06/14/2021","19:08:14.265","3638.589",""
"06/14/2021","19:08:51.440","2259.761",""
"06/14/2021","19:08:59.696","3638.589",""
"06/14/2021","19:09:21.297","64254.71",""
"06/14/2021","19:10:13.546","3638.589",""
"06/14/2021","19:10:26.243","64254.71",""
"06/14/2021","19:11:28.040","3638.589",""
"06/14/2021","19:11:41.075","64254.71",""
"06/14/2021","19:13:27.678","2259.761",""
"06/14/2021","19:14:14.718","3638.589",""
"06/14/2021","19:14:48.701","2259.761",""
"06/14/2021","19:15:01.150","3638.589",""
"06/14/2021","19:15:11.048","64254.71",""
"06/14/2021","19:15:52.930","3638.589",""
"06/14/2021","19:16:12.681","2259.761",""
"06/14/2021","19:16:56.538","3638.589",""
"06/14/2021","19:17:24.272","2259.761",""
"06/14/2021","19:17:39.699","3638.589",""
"06/14/2021","19:17:49.338","64254.71",""
"06/14/2021","19:18:30.519","3638.589",""
"06/14/2021","19:18:42.536","64254.71",""
"06/14/2021","19:19:52.834","2259.761",""
"06/14/2021","19:20:33.364","3638.589",""
"06/14/2021","19:21:08.049","2259.761",""
"06/14/2021","19:21:19.136","3638.589",""
"06/14/2021","19:21:29.526","64254.71",""
"06/14/2021","19:22:50.697","3638.589",""
"06/14/2021","19:23:03.469","64254.71",""
"06/14/2021","19:23:35.358","3638.589",""
"06/14/2021","19:23:47.991","64254.71",""
"06/14/2021","19:24:49.030","3638.589",""
"06/14/2021","19:25:02.039","64254.71",""
"06/14/2021","19:26:30.206","2259.761",""
"06/14/2021","19:27:12.755","3638.589",""
"06/14/2021","19:27:46.775","2259.761",""
"06/14/2021","19:27:58.610","3638.589",""
"06/14/2021","19:28:08.855","64254.71",""
"06/14/2021","19:29:30.393","3638.589",""
"06/14/2021","19:29:43.117","64254.71",""
"06/14/2021","19:31:24.651","3638.589",""
"06/14/2021","19:31:37.613","64254.71",""
"06/14/2021","19:33:11.318","3638.589",""
"06/14/2021","19:33:24.431","64254.71",""
"06/14/2021","19:35:59.967","2259.761",""
"06/14/2021","19:36:45.320","3638.589",""
"06/14/2021","19:37:16.183","2259.761",""
"06/14/2021","19:37:31.510","3638.589",""
"06/14/2021","19:37:41.676","64254.71",""
"06/14/2021","19:38:35.110","3638.589",""
"06/14/2021","19:38:54.110","2259.761",""
"06/14/2021","19:39:33.703","3638.589",""
"06/14/2021","19:40:07.560","2259.761",""
"06/14/2021","19:40:19.478","3638.589",""
"06/14/2021","19:40:37.231","64254.71",""
"06/14/2021","19:41:19.400","3638.589",""
"06/14/2021","19:41:32.020","64254.71",""
"06/14/2021","19:43:18.700","2259.761",""
"06/14/2021","19:44:03.166","3638.589",""
"06/14/2021","19:44:37.195","2259.761",""
"06/14/2021","19:44:48.815","3638.589",""
"06/14/2021","19:44:59.166","64254.71",""
"06/14/2021","19:46:51.227","3638.589",""
"06/14/2021","19:47:04.226","64254.71",""
"06/14/2021","19:48:35.755","3638.589",""
"06/14/2021","19:48:55.437","2259.761",""
"06/14/2021","19:49:26.813","64254.71",""
"06/14/2021","19:50:27.343","3638.589",""
"06/14/2021","19:50:38.835","64254.71",""
"06/14/2021","19:51:55.252","2259.761",""
"06/14/2021","19:52:04.897","3638.589",""
"06/14/2021","19:52:22.049","64254.71",""
"06/14/2021","19:54:36.499","2259.761",""
"06/14/2021","19:55:22.734","3638.589",""
"06/14/2021","19:55:57.182","2259.761",""
"06/14/2021","19:56:09.174","3638.589",""
"06/14/2021","19:56:19.297","64254.71",""
"06/14/2021","19:58:31.565","3638.589",""
"06/14/2021","19:58:44.459","64254.71",""
"06/14/2021","20:00:23.944","2259.761",""
"06/14/2021","20:01:08.042","3638.589",""
"06/14/2021","20:01:44.633","2259.761",""
"06/14/2021","20:01:56.686","3638.589",""
"06/14/2021","20:02:06.550","64254.71",""
"06/14/2021","20:04:18.404","3638.589",""
"06/14/2021","20:04:37.854","2259.761",""
"06/14/2021","20:05:21.666","3638.589",""
"06/14/2021","20:05:52.835","2259.761",""
"06/14/2021","20:06:04.405","3638.589",""
"06/14/2021","20:06:14.530","64254.71",""
"06/14/2021","20:06:56.353","3638.589",""
"06/14/2021","20:07:09.193","64254.71",""
"06/14/2021","20:08:09.157","2259.761",""
"06/14/2021","20:08:50.713","3638.589",""
"06/14/2021","20:09:28.068","2259.761",""
"06/14/2021","20:09:40.954","3638.589",""
"06/14/2021","20:10:03.664","64254.71",""
"06/14/2021","20:12:13.874","2259.761",""
"06/14/2021","20:12:54.220","3638.589",""
"06/14/2021","20:13:32.422","2259.761",""
"06/14/2021","20:13:43.840","3638.589",""
"06/14/2021","20:13:53.886","64254.71",""
"06/14/2021","20:15:54.995","3638.589",""
"06/14/2021","20:16:07.186","64254.71",""
"06/14/2021","20:18:05.289","2259.761",""
"06/14/2021","20:18:49.226","3638.589",""
"06/14/2021","20:19:26.695","2259.761",""
"06/14/2021","20:19:34.745","3638.589",""
"06/14/2021","20:19:48.034","64254.71",""
"06/14/2021","20:20:19.642","3638.589",""
"06/14/2021","20:20:31.586","64254.71",""
"06/14/2021","20:22:33.178","3638.589",""
"06/14/2021","20:22:45.941","64254.71",""
"06/14/2021","20:24:23.890","2259.761",""
"06/14/2021","20:25:11.757","3638.589",""
"06/14/2021","20:25:42.713","2259.761",""
"06/14/2021","20:25:57.667","3638.589",""
"06/14/2021","20:26:07.568","64254.71",""
"06/14/2021","20:27:18.665","3638.589",""
"06/14/2021","20:27:31.396","64254.71",""
"06/14/2021","20:28:32.960","3638.589",""
"06/14/2021","20:28:46.066","64254.71",""
"06/14/2021","20:30:29.746","2259.761",""
"06/14/2021","20:31:10.540","3638.589",""
"06/14/2021","20:31:48.256","2259.761",""
"06/14/2021","20:31:59.726","3638.589",""
"06/14/2021","20:32:09.853","64254.71",""
"06/14/2021","20:34:22.393","3638.589",""
"06/14/2021","20:34:34.521","64254.71",""
"06/14/2021","20:36:35.598","3638.589",""
"06/14/2021","20:36:48.613","64254.71",""
"06/14/2021","20:38:19.598","2259.761",""
"06/14/2021","20:39:00.400","3638.589",""
"06/14/2021","20:39:38.318","2259.761",""
"06/14/2021","20:39:46.457","3638.589",""
"06/14/2021","20:39:59.924","64254.71",""
"06/14/2021","20:42:10.911","3638.589",""
"06/14/2021","20:42:23.558","64254.71",""
"06/14/2021","20:43:38.034","3638.589",""
"06/14/2021","20:43:50.976","64254.71",""
"06/14/2021","20:45:22.091","3638.589",""
"06/14/2021","20:45:35.247","64254.71",""
"06/14/2021","20:47:12.849","2259.761",""
"06/14/2021","20:47:59.056","3638.589",""
"06/14/2021","20:48:36.945","2259.761",""
"06/14/2021","20:48:45.783","3638.589",""
"06/14/2021","20:48:59.414","64254.71",""
"06/14/2021","20:50:37.770","2259.761",""
"06/14/2021","20:51:22.819","3638.589",""
"06/14/2021","20:51:57.014","2259.761",""
"06/14/2021","20:52:13.206","3638.589",""
"06/14/2021","20:52:28.761","2259.761",""
"06/14/2021","20:53:16.892","3638.589",""
"06/14/2021","20:53:46.512","2259.761",""
"06/14/2021","20:53:59.207","3638.589",""
"06/14/2021","20:54:15.620","2259.761",""
"06/14/2021","20:54:45.243","64254.71",""
"06/14/2021","20:55:42.822","3638.589",""
"06/14/2021","20:55:53.889","64254.71",""
"06/14/2021","20:56:29.491","2259.761",""
"06/14/2021","20:56:41.906","3638.589",""
"06/14/2021","20:56:55.243","64254.71",""
"06/14/2021","20:58:11.903","2259.761",""
"06/14/2021","20:58:59.993","3638.589",""
"06/14/2021","20:59:34.474","2259.761",""
"06/14/2021","20:59:50.412","3638.589",""
"06/14/2021","21:00:00.816","64254.71",""
"06/14/2021","21:01:12.273","3638.589",""
"06/14/2021","21:01:24.236","64254.71",""
"06/14/2021","21:02:16.334","2259.761",""
"06/14/2021","21:03:02.111","3638.589",""
"06/14/2021","21:03:35.645","2259.761",""
"06/14/2021","21:03:48.164","3638.589",""
"06/14/2021","21:03:58.414","64254.71",""
"06/14/2021","21:05:19.266","3638.589",""
"06/14/2021","21:05:31.470","64254.71",""
"06/14/2021","21:07:31.498","2259.761",""
"06/14/2021","21:08:11.224","3638.589",""
"06/14/2021","21:08:48.280","2259.761",""
"06/14/2021","21:08:59.839","3638.589",""
"06/14/2021","21:09:08.878","64254.71",""
"06/14/2021","21:17:29.397","2259.761",""
"06/14/2021","21:38:22.173","3638.589",""
"06/14/2021","21:39:00.170","2259.761",""
"06/14/2021","21:39:11.967","3638.589",""
"06/14/2021","21:39:34.004","64254.71",""
"06/14/2021","21:41:05.935","3638.589",""
"06/14/2021","21:41:18.614","64254.71",""
"06/14/2021","21:43:01.301","3638.589",""
"06/14/2021","21:43:13.644","64254.71",""
"06/14/2021","21:45:40.231","2259.761",""
"06/14/2021","21:46:21.318","3638.589",""
"06/14/2021","21:46:58.660","2259.761",""
"06/14/2021","21:47:10.288","3638.589",""
"06/14/2021","21:47:20.573","64254.71",""
"06/14/2021","21:49:11.134","3638.589",""
"06/14/2021","21:49:24.087","64254.71",""
"06/14/2021","21:51:46.420","3638.589",""
"06/14/2021","21:51:58.457","64254.71",""
"06/14/2021","21:54:30.738","2259.761",""
"06/14/2021","21:55:11.973","3638.589",""
"06/14/2021","21:55:46.664","2259.761",""
"06/14/2021","21:56:02.909","3638.589",""
"06/14/2021","21:56:17.046","2259.761",""
"06/14/2021","21:56:47.838","64254.71",""
"06/14/2021","21:57:43.702","3638.589",""
"06/14/2021","21:57:55.045","64254.71",""
"06/14/2021","21:59:36.915","2259.761",""
"06/14/2021","21:59:53.258","3638.589",""
"06/14/2021","22:00:07.201","64254.71",""
"06/14/2021","22:02:17.245","2259.761",""
"06/14/2021","22:02:56.828","3638.589",""
"06/14/2021","22:03:30.983","2259.761",""
"06/14/2021","22:03:45.825","3638.589",""
"06/14/2021","22:03:56.716","64254.71",""
"06/14/2021","22:05:08.527","3638.589",""
"06/14/2021","22:05:20.524","64254.71",""
"06/14/2021","22:06:58.216","2259.761",""
"06/14/2021","22:07:46.949","3638.589",""
"06/14/2021","22:08:22.150","2259.761",""
"06/14/2021","22:08:34.673","3638.589",""
"06/14/2021","22:09:01.247","2259.761",""
"06/14/2021","22:09:45.283","3638.589",""
"06/14/2021","22:10:16.492","2259.761",""
"06/14/2021","22:10:24.706","3638.589",""
"06/14/2021","22:10:38.348","64254.71",""
"06/14/2021","22:11:59.961","3638.589",""
"06/14/2021","22:12:12.697","64254.71",""
"06/14/2021","22:13:26.328","3638.589",""
"06/14/2021","22:13:39.197","64254.71",""
"06/14/2021","22:15:00.794","3638.589",""
"06/14/2021","22:15:13.691","64254.71",""
"06/14/2021","22:17:25.356","2259.761",""
"06/14/2021","22:18:07.212","3638.589",""
"06/14/2021","22:18:44.663","2259.761",""
"06/14/2021","22:18:56.988","3638.589",""
"06/14/2021","22:19:15.471","2259.761",""
"06/14/2021","22:19:58.988","3638.589",""
"06/14/2021","22:20:29.561","2259.761",""
"06/14/2021","22:20:41.987","3638.589",""
"06/14/2021","22:20:58.613","2259.761",""
"06/14/2021","22:21:42.204","3638.589",""
"06/14/2021","22:22:13.262","2259.761",""
"06/14/2021","22:22:21.230","3638.589",""
"06/14/2021","22:22:34.698","64254.71",""
"06/14/2021","22:24:06.165","3638.589",""
"06/14/2021","22:24:18.980","64254.71",""
"06/14/2021","22:25:30.432","3638.589",""
"06/14/2021","22:25:43.181","64254.71",""
"06/14/2021","22:27:04.622","3638.589",""
"06/14/2021","22:27:17.652","64254.71",""
"06/14/2021","22:29:35.945","2259.761",""
"06/14/2021","22:30:19.852","3638.589",""
"06/14/2021","22:30:57.258","2259.761",""
"06/14/2021","22:31:08.775","3638.589",""
"06/14/2021","22:31:18.901","64254.71",""
"06/14/2021","22:32:10.259","3638.589",""
"06/14/2021","22:32:22.761","64254.71",""
"06/14/2021","22:33:04.568","3638.589",""
"06/14/2021","22:33:16.664","64254.71",""
"06/14/2021","22:34:17.840","2259.761",""
"06/14/2021","22:35:02.227","3638.589",""
"06/14/2021","22:35:37.342","2259.761",""
"06/14/2021","22:35:46.056","3638.589",""
"06/14/2021","22:35:59.077","64254.71",""
"06/14/2021","22:36:56.671","2259.761",""
"06/14/2021","22:37:45.283","3638.589",""
"06/14/2021","22:38:19.563","2259.761",""
"06/14/2021","22:38:28.229","3638.589",""
"06/14/2021","22:38:49.973","2259.761",""
"06/14/2021","22:39:34.422","3638.589",""
"06/14/2021","22:40:04.672","2259.761",""
"06/14/2021","22:40:16.681","3638.589",""
"06/14/2021","22:40:26.857","64254.71",""
"06/14/2021","22:42:37.599","3638.589",""
"06/14/2021","22:42:50.323","64254.71",""
"06/14/2021","22:45:01.278","2259.761",""
"06/14/2021","22:45:46.769","3638.589",""
"06/14/2021","22:46:21.646","2259.761",""
"06/14/2021","22:46:33.308","3638.589",""
"06/14/2021","22:46:43.409","64254.71",""
"06/14/2021","22:48:46.412","3638.589",""
"06/14/2021","22:48:59.000","64254.71",""
"06/14/2021","22:50:56.491","2259.761",""
"06/14/2021","22:51:43.326","3638.589",""
"06/14/2021","22:52:21.528","2259.761",""
"06/14/2021","22:52:33.819","3638.589",""
"06/14/2021","22:52:43.933","64254.71",""
"06/14/2021","22:53:42.585","2259.761",""
"06/14/2021","22:54:31.346","3638.589",""
"06/14/2021","22:55:04.864","2259.761",""
"06/14/2021","22:55:16.700","3638.589",""
"06/14/2021","22:55:33.007","2259.761",""
"06/14/2021","22:56:20.060","3638.589",""
"06/14/2021","22:56:47.098","2259.761",""
"06/14/2021","22:57:02.914","3638.589",""
"06/14/2021","22:57:20.934","2259.761",""
"06/14/2021","22:57:39.391","64254.71",""
"06/14/2021","22:58:31.972","3638.589",""
"06/14/2021","22:58:43.446","64254.71",""
"06/14/2021","23:04:05.405","2259.761",""
"06/14/2021","23:13:48.020","3638.589",""
"06/14/2021","23:14:24.223","2259.761",""
"06/14/2021","23:14:36.329","3638.589",""
"06/14/2021","23:14:58.201","64254.71",""
"06/14/2021","23:16:58.801","3638.589",""
"06/14/2021","23:17:10.914","64254.71",""
"06/14/2021","23:19:15.951","2259.761",""
"06/14/2021","23:20:06.155","3638.589",""
"06/14/2021","23:20:40.530","2259.761",""
"06/14/2021","23:20:52.411","3638.589",""
"06/14/2021","23:21:01.789","64254.71",""
"06/14/2021","23:23:19.078","2259.761",""
"06/14/2021","23:24:02.457","3638.589",""
"06/14/2021","23:24:40.267","2259.761",""
"06/14/2021","23:24:51.324","3638.589",""
"06/14/2021","23:25:00.452","64254.71",""
"06/14/2021","23:27:10.682","2259.761",""
"06/14/2021","23:27:55.321","3638.589",""
"06/14/2021","23:28:28.437","2259.761",""
"06/14/2021","23:28:40.826","3638.589",""
"06/14/2021","23:28:50.771","64254.71",""
"06/14/2021","23:30:58.207","2259.761",""
"06/14/2021","23:31:41.112","3638.589",""
"06/14/2021","23:32:18.425","2259.761",""
"06/14/2021","23:32:30.967","3638.589",""
"06/14/2021","23:32:48.840","64254.71",""
"06/14/2021","23:33:38.451","2259.761",""
"06/14/2021","23:34:20.896","3638.589",""
"06/14/2021","23:34:52.086","2259.761",""
"06/14/2021","23:35:07.631","3638.589",""
"06/14/2021","23:35:18.092","64254.71",""
"06/14/2021","23:37:18.609","3638.589",""
"06/14/2021","23:37:30.755","64254.71",""
"06/14/2021","23:39:21.954","2259.761",""
"06/14/2021","23:40:04.244","3638.589",""
"06/14/2021","23:40:37.916","2259.761",""
"06/14/2021","23:40:50.130","3638.589",""
"06/14/2021","23:41:00.183","64254.71",""
"06/14/2021","23:41:55.681","2259.761",""
"06/14/2021","23:42:36.619","3638.589",""
"06/14/2021","23:43:13.738","2259.761",""
"06/14/2021","23:43:26.065","3638.589",""
